Date,Close,Open,High,Low,Volume,Change
2019/9/18,0.06535,0.06561,0.06561,0.06529,,-0.39%
2019/9/17,0.06561,0.06534,0.06566,0.06529,,0.41%
2019/9/16,0.06534,0.06566,0.06598,0.06533,,-0.49%
2019/9/15,0.06566,0.06588,0.06588,0.06563,,0.24%
2019/9/13,0.06551,0.06545,0.0656,0.06528,,0.08%
2019/9/12,0.06545,0.06587,0.06594,0.06543,,-0.63%
2019/9/11,0.06587,0.06611,0.06616,0.06587,,-0.36%
2019/9/10,0.06611,0.06635,0.06638,0.0661,,-0.37%
2019/9/9,0.06635,0.06657,0.06674,0.06627,,-0.32%
2019/9/8,0.06656,0.06657,0.0666,0.06654,,0.03%
2019/9/6,0.06654,0.06676,0.06685,0.06643,,-0.32%
2019/9/5,0.06676,0.0672,0.0672,0.06674,,-0.66%
2019/9/4,0.0672,0.06781,0.06783,0.06711,,-0.90%
2019/9/3,0.06781,0.06753,0.06789,0.06745,,0.41%
2019/9/2,0.06753,0.06743,0.06763,0.06738,,0.14%
2019/9/1,0.06743,0.06747,0.06758,0.06738,,0.14%
2019/8/30,0.06734,0.06712,0.06742,0.06703,,0.33%
2019/8/29,0.06712,0.06755,0.06772,0.06697,,-0.63%
2019/8/28,0.06755,0.06774,0.06782,0.06747,,-0.28%
2019/8/27,0.06774,0.06748,0.06783,0.06746,,0.38%
2019/8/26,0.06748,0.06678,0.06796,0.06678,,1.06%
2019/8/25,0.06678,0.06662,0.0669,0.0666,,-0.84%
2019/8/23,0.06734,0.06652,0.06744,0.06636,,1.23%
2019/8/22,0.06652,0.06626,0.06675,0.06612,,0.40%
2019/8/21,0.06626,0.06645,0.06645,0.06619,,-0.28%
2019/8/20,0.06645,0.06618,0.06649,0.06608,,0.45%
2019/8/19,0.06615,0.06616,0.06626,0.06599,,-0.01%
2019/8/18,0.06616,0.06622,0.06628,0.06612,,-0.08%
2019/8/16,0.06621,0.06631,0.06654,0.06613,,-0.14%
2019/8/15,0.06631,0.06632,0.06662,0.06584,,-0.02%
2019/8/14,0.06632,0.06606,0.06644,0.06583,,0.39%
2019/8/13,0.06606,0.06698,0.06725,0.06587,,-1.36%
2019/8/12,0.06698,0.06696,0.06719,0.06687,,0.02%
2019/8/11,0.06696,0.0669,0.06703,0.06681,,0.18%
2019/8/9,0.06684,0.06655,0.06709,0.06645,,0.45%
2019/8/8,0.06655,0.06653,0.06663,0.06624,,0.03%
2019/8/7,0.06653,0.06608,0.06692,0.06606,,0.67%
2019/8/6,0.06608,0.06676,0.06676,0.0658,,-1.01%
2019/8/5,0.06676,0.0651,0.0668,0.06509,,2.54%
2019/8/4,0.0651,0.06513,0.06513,0.06506,,-0.04%
2019/8/2,0.06513,0.06422,0.0652,0.06418,,1.41%
2019/8/1,0.06422,0.06325,0.06435,0.06298,,1.52%
2019/7/31,0.06325,0.06343,0.06348,0.06319,,-0.27%
2019/7/30,0.06343,0.06332,0.06347,0.06307,,0.17%
2019/7/29,0.06332,0.0633,0.06348,0.0633,,0.03%
2019/7/28,0.0633,0.06331,0.06334,0.06328,,0.03%
2019/7/26,0.06328,0.06324,0.06337,0.06319,,0.06%
2019/7/25,0.06324,0.06352,0.06373,0.06319,,-0.44%
2019/7/24,0.06352,0.06355,0.06382,0.06349,,-0.04%
2019/7/23,0.06355,0.06378,0.06385,0.06353,,-0.34%
2019/7/22,0.06377,0.06377,0.06384,0.06366,,-0.01%
2019/7/21,0.06377,0.06383,0.06385,0.06377,,-0.13%
2019/7/19,0.06386,0.06404,0.06408,0.06375,,-0.28%
2019/7/18,0.06404,0.06368,0.06415,0.06368,,0.56%
2019/7/17,0.06368,0.06355,0.06371,0.06348,,0.21%
2019/7/16,0.06355,0.06374,0.06376,0.06344,,-0.31%
2019/7/15,0.06374,0.0638,0.0638,0.06344,,-0.08%
2019/7/14,0.0638,0.06374,0.06381,0.06374,,0.04%
2019/7/12,0.06377,0.06329,0.06383,0.06325,,0.75%
2019/7/11,0.06329,0.06343,0.06365,0.06329,,-0.22%
2019/7/10,0.06343,0.06323,0.06347,0.06315,,0.31%
2019/7/9,0.06323,0.0633,0.06356,0.06316,,-0.10%
2019/7/8,0.0633,0.06354,0.06364,0.06325,,-0.38%
2019/7/7,0.06354,0.06356,0.06359,0.06348,,0.00%
2019/7/5,0.06354,0.06374,0.06379,0.0634,,-0.31%
2019/7/4,0.06374,0.06384,0.06388,0.06369,,-0.16%
2019/7/3,0.06384,0.06359,0.06405,0.06358,,0.38%
2019/7/2,0.06359,0.06323,0.06377,0.06317,,0.58%
2019/7/1,0.06323,0.0634,0.0638,0.06306,,-0.28%
2019/6/30,0.0634,0.06351,0.06351,0.06329,,-0.33%
2019/6/28,0.06361,0.06382,0.06392,0.06359,,-0.33%
2019/6/27,0.06382,0.06385,0.06391,0.0636,,-0.04%
2019/6/26,0.06385,0.06419,0.06419,0.06378,,-0.53%
2019/6/25,0.06419,0.06408,0.06443,0.06401,,0.18%
2019/6/24,0.06408,0.06394,0.06414,0.06387,,0.21%
2019/6/23,0.06394,0.06403,0.06404,0.06391,,-0.14%
2019/6/21,0.06403,0.06387,0.0641,0.06373,,0.25%
2019/6/20,0.06387,0.06386,0.06418,0.06352,,0.01%
2019/6/19,0.06386,0.06357,0.06397,0.06351,,0.46%
2019/6/18,0.06357,0.06379,0.06409,0.06356,,-0.34%
2019/6/17,0.06379,0.06376,0.06383,0.06367,,0.05%
2019/6/16,0.06376,0.06384,0.06386,0.06375,,-0.07%
2019/6/14,0.0638,0.06389,0.06402,0.06369,,-0.14%
2019/6/13,0.06389,0.06376,0.06396,0.06367,,0.20%
2019/6/12,0.06376,0.06371,0.06396,0.06366,,0.09%
2019/6/11,0.06371,0.06395,0.06397,0.06337,,-0.38%
2019/6/10,0.06395,0.06378,0.06397,0.06371,,0.27%
2019/6/9,0.06378,0.06376,0.0638,0.06369,,-0.13%
2019/6/7,0.06386,0.06371,0.06403,0.06362,,0.24%
2019/6/6,0.06371,0.06379,0.06402,0.06365,,-0.14%
2019/6/5,0.06379,0.06381,0.06404,0.0636,,-0.03%
2019/6/4,0.06381,0.06392,0.06405,0.06375,,-0.17%
2019/6/3,0.06392,0.06384,0.064,0.06351,,0.12%
2019/6/2,0.06384,0.06382,0.06387,0.0638,,0.04%
2019/5/31,0.06382,0.06311,0.06384,0.06308,,1.13%
2019/5/30,0.06311,0.06312,0.06316,0.06284,,-0.02%
2019/5/29,0.06312,0.06317,0.06335,0.06304,,-0.09%
2019/5/28,0.06317,0.06298,0.0633,0.0629,,0.31%
2019/5/27,0.06298,0.06292,0.06306,0.06286,,0.09%
2019/5/26,0.06292,0.06298,0.06299,0.06292,,-0.32%
2019/5/24,0.06313,0.06306,0.06315,0.06288,,0.10%
2019/5/23,0.06306,0.06267,0.06314,0.06265,,0.62%
2019/5/22,0.06267,0.06243,0.06268,0.06228,,0.39%
2019/5/21,0.06243,0.06282,0.06282,0.06236,,-0.62%
2019/5/20,0.06282,0.06278,0.06299,0.06243,,0.06%
2019/5/19,0.06278,0.0628,0.06287,0.06276,,-0.16%
2019/5/17,0.06288,0.06266,0.06314,0.06256,,0.35%
2019/5/16,0.06266,0.0628,0.06293,0.0626,,-0.23%
2019/5/15,0.0628,0.0627,0.06301,0.06248,,0.15%
2019/5/14,0.0627,0.063,0.06301,0.06262,,-0.47%
2019/5/13,0.063,0.06225,0.06311,0.06219,,1.21%
2019/5/12,0.06225,0.06219,0.06227,0.06213,,0.26%
2019/5/10,0.06209,0.06218,0.06232,0.06177,,-0.15%
2019/5/9,0.06218,0.06164,0.06236,0.06147,,0.87%
2019/5/8,0.06164,0.06145,0.06167,0.06136,,0.32%
2019/5/7,0.06145,0.06103,0.06153,0.06103,,0.68%
2019/5/6,0.06103,0.06096,0.0613,0.06081,,0.12%
2019/5/5,0.06096,0.06102,0.06104,0.06079,,0.55%
2019/5/3,0.06063,0.0604,0.06063,0.06032,,0.37%
2019/5/2,0.0604,0.06064,0.06064,0.0603,,-0.39%
2019/5/1,0.06064,0.06044,0.06073,0.06027,,0.33%
2019/4/30,0.06044,0.06027,0.06056,0.06007,,0.28%
2019/4/29,0.06027,0.0602,0.06033,0.06013,,0.11%
2019/4/28,0.0602,0.06028,0.06029,0.06019,,-0.20%
2019/4/26,0.06032,0.06041,0.0605,0.0601,,-0.15%
2019/4/25,0.06041,0.05991,0.06048,0.05985,,0.85%
2019/4/24,0.05991,0.06012,0.0602,0.05981,,-0.35%
2019/4/23,0.06012,0.05995,0.06018,0.05975,,0.28%
2019/4/22,0.05995,0.05991,0.06002,0.05979,,0.06%
2019/4/21,0.05992,0.05991,0.05996,0.05991,,0.00%
2019/4/19,0.05992,0.05987,0.05996,0.05983,,0.07%
2019/4/18,0.05987,0.05972,0.06,0.05971,,0.26%
2019/4/17,0.05972,0.05995,0.06001,0.05967,,-0.39%
2019/4/16,0.05995,0.05993,0.05999,0.05988,,0.04%
2019/4/15,0.05993,0.05982,0.06012,0.05982,,0.18%
2019/4/14,0.05982,0.05985,0.05985,0.05979,,-0.06%
2019/4/12,0.05985,0.06021,0.06023,0.05982,,-0.58%
2019/4/11,0.06021,0.06051,0.06051,0.06016,,-0.50%
2019/4/10,0.06051,0.06041,0.06059,0.06034,,0.16%
2019/4/9,0.06041,0.06033,0.06047,0.06016,,0.13%
2019/4/8,0.06033,0.0602,0.06035,0.06008,,0.22%
2019/4/7,0.0602,0.06019,0.06023,0.06018,,0.02%
2019/4/5,0.06019,0.06017,0.06019,0.06001,,0.03%
2019/4/4,0.06017,0.06024,0.06035,0.06015,,-0.12%
2019/4/3,0.06024,0.06041,0.06044,0.06013,,-0.27%
2019/4/2,0.06041,0.06022,0.06045,0.06022,,0.30%
2019/4/1,0.06022,0.06048,0.06072,0.06022,,-0.43%
2019/3/31,0.06048,0.06043,0.06054,0.06042,,-0.11%
2019/3/29,0.06055,0.0609,0.06094,0.06049,,-0.58%
2019/3/28,0.0609,0.06088,0.06121,0.06082,,0.04%
2019/3/27,0.06088,0.06074,0.06099,0.0607,,0.22%
2019/3/26,0.06074,0.06096,0.06099,0.06067,,-0.35%
2019/3/25,0.06096,0.06083,0.06135,0.0608,,0.21%
2019/3/24,0.06083,0.06093,0.06093,0.06079,,-0.46%
2019/3/22,0.06111,0.06046,0.06121,0.06042,,1.08%
2019/3/21,0.06046,0.0605,0.06063,0.06029,,-0.07%
2019/3/20,0.0605,0.06025,0.06057,0.05999,,0.42%
2019/3/19,0.06025,0.06033,0.06041,0.0602,,-0.14%
2019/3/18,0.06033,0.06022,0.06034,0.06008,,0.19%
2019/3/17,0.06022,0.06026,0.06027,0.06022,,0.00%
2019/3/15,0.06022,0.06016,0.06026,0.05987,,0.11%
2019/3/14,0.06016,0.06032,0.06034,0.06012,,-0.27%
2019/3/13,0.06032,0.06027,0.06043,0.06011,,0.09%
2019/3/12,0.06027,0.06039,0.06043,0.06019,,-0.20%
2019/3/11,0.06039,0.06044,0.06057,0.06034,,-0.08%
2019/3/10,0.06044,0.06046,0.06047,0.06037,,-0.09%
2019/3/8,0.06049,0.06015,0.06065,0.06015,,0.57%
2019/3/7,0.06015,0.06012,0.06024,0.05999,,0.05%
2019/3/6,0.06012,0.05996,0.06014,0.05993,,0.26%
2019/3/5,0.05996,0.06,0.06002,0.05982,,-0.06%
2019/3/4,0.06,0.0599,0.06009,0.05977,,0.18%
2019/3/3,0.0599,0.05989,0.05998,0.05988,,-0.03%
2019/3/1,0.05991,0.06011,0.06023,0.05985,,-0.32%
2019/2/28,0.06011,0.06031,0.06045,0.06004,,-0.34%
2019/2/27,0.06031,0.0606,0.06063,0.0602,,-0.47%
2019/2/26,0.0606,0.06021,0.06066,0.06021,,0.64%
2019/2/25,0.06021,0.06061,0.06072,0.06012,,-0.66%
2019/2/24,0.06061,0.06071,0.06075,0.06061,,-0.10%
2019/2/22,0.06067,0.06068,0.06081,0.06057,,-0.02%
2019/2/21,0.06069,0.06067,0.06078,0.06041,,0.02%
2019/2/20,0.06067,0.06111,0.06111,0.06059,,-0.71%
2019/2/19,0.06111,0.06118,0.06135,0.06105,,-0.12%
2019/2/18,0.06118,0.06129,0.06133,0.06091,,-0.17%
2019/2/17,0.06129,0.06136,0.06138,0.06129,,-0.04%
2019/2/15,0.06131,0.06127,0.06149,0.06123,,0.07%
2019/2/14,0.06127,0.06093,0.06137,0.06085,,0.56%
2019/2/13,0.06093,0.0613,0.06132,0.06088,,-0.60%
2019/2/12,0.0613,0.06151,0.06156,0.06125,,-0.35%
2019/2/11,0.06151,0.06116,0.06167,0.06115,,0.58%
2019/2/10,0.06116,0.06122,0.06122,0.06115,,-0.54%
2019/2/8,0.06149,0.06145,0.06152,0.06137,,0.07%
2019/2/7,0.06145,0.06132,0.06154,0.06127,,0.20%
2019/2/6,0.06132,0.06133,0.06158,0.06131,,-0.03%
2019/2/5,0.06134,0.06133,0.06145,0.06129,,0.01%
2019/2/4,0.06133,0.06162,0.06162,0.06126,,-0.48%
2019/2/3,0.06162,0.06159,0.06163,0.06157,,0.08%
2019/2/1,0.06158,0.06157,0.06192,0.06149,,0.02%
2019/1/31,0.06157,0.06162,0.06186,0.06147,,-0.09%
2019/1/30,0.06162,0.06154,0.06173,0.0612,,0.13%
2019/1/29,0.06154,0.06172,0.06185,0.06148,,-0.30%
2019/1/28,0.06172,0.06167,0.06184,0.06156,,0.09%
2019/1/27,0.06167,0.06165,0.06167,0.06158,,0.08%
2019/1/25,0.06162,0.06193,0.06202,0.0614,,-0.49%
2019/1/24,0.06193,0.06203,0.06204,0.06185,,-0.17%
2019/1/23,0.06203,0.06225,0.06225,0.06173,,-0.35%
2019/1/22,0.06225,0.06198,0.06241,0.06182,,0.43%
2019/1/21,0.06198,0.06179,0.06207,0.06175,,0.30%
2019/1/20,0.06179,0.0618,0.06181,0.06175,,0.03%
2019/1/18,0.06178,0.06208,0.06209,0.0617,,-0.48%
2019/1/17,0.06208,0.06198,0.06231,0.06195,,0.16%
2019/1/16,0.06198,0.06222,0.06254,0.0619,,-0.39%
2019/1/15,0.06222,0.06252,0.06255,0.06207,,-0.49%
2019/1/14,0.06252,0.0624,0.06313,0.06237,,0.19%
2019/1/13,0.0624,0.06236,0.06243,0.06233,,0.15%
2019/1/11,0.06231,0.06268,0.06269,0.0622,,-0.59%
2019/1/10,0.06268,0.06297,0.06324,0.06255,,-0.46%
2019/1/9,0.06297,0.06297,0.06313,0.06267,,0.00%
2019/1/8,0.06297,0.06307,0.06319,0.06285,,-0.15%
2019/1/7,0.06307,0.06321,0.06341,0.06297,,-0.22%
2019/1/6,0.06321,0.06325,0.06331,0.06318,,-0.15%
2019/1/4,0.06331,0.06376,0.06389,0.06326,,-0.71%
2019/1/3,0.06376,0.06385,0.06444,0.06347,,-0.15%
2019/1/2,0.06385,0.06318,0.06523,0.06256,,1.06%
2019/1/1,0.06318,0.06257,0.06322,0.06244,,0.98%
2018/12/31,0.06257,0.06234,0.06276,0.06225,,0.38%
2018/12/30,0.06234,0.06239,0.06239,0.06229,,0.00%
2018/12/28,0.06234,0.06192,0.06244,0.06181,,0.68%
2018/12/27,0.06192,0.06224,0.06231,0.06177,,-0.52%
2018/12/26,0.06224,0.06242,0.06254,0.06222,,-0.29%
2018/12/25,0.06242,0.06253,0.06267,0.06237,,-0.18%
2018/12/24,0.06253,0.06218,0.0626,0.06208,,0.56%
2018/12/23,0.06218,0.06226,0.06226,0.06211,,0.20%
2018/12/21,0.06206,0.06192,0.06226,0.06181,,0.22%
2018/12/20,0.06192,0.0613,0.06211,0.06121,,1.02%
2018/12/19,0.0613,0.06127,0.0615,0.06116,,0.04%
2018/12/18,0.06127,0.06113,0.06143,0.06106,,0.24%
2018/12/17,0.06113,0.06091,0.06121,0.0608,,0.36%
2018/12/16,0.06091,0.06094,0.06095,0.0609,,-0.12%
2018/12/14,0.06098,0.06059,0.06101,0.06056,,0.65%
2018/12/13,0.06059,0.06074,0.06075,0.06051,,-0.25%
2018/12/12,0.06074,0.06085,0.06087,0.06059,,-0.18%
2018/12/11,0.06085,0.06107,0.06117,0.06079,,-0.35%
2018/12/10,0.06107,0.06105,0.0614,0.06075,,0.04%
2018/12/9,0.06105,0.06103,0.06108,0.06097,,0.07%
2018/12/7,0.061,0.06108,0.06113,0.06087,,-0.14%
2018/12/6,0.06108,0.06064,0.06132,0.06061,,0.73%
2018/12/5,0.06064,0.06067,0.06081,0.06054,,-0.05%
2018/12/4,0.06067,0.0606,0.06076,0.06039,,0.11%
2018/12/3,0.0606,0.06113,0.06126,0.06052,,-0.86%
2018/12/2,0.06113,0.06111,0.06122,0.06111,,-0.34%
2018/11/30,0.06134,0.06121,0.06135,0.06102,,0.22%
2018/11/29,0.06121,0.06124,0.06136,0.06112,,-0.06%
2018/11/28,0.06124,0.06109,0.0613,0.06099,,0.25%
2018/11/27,0.06109,0.06115,0.06141,0.06105,,-0.10%
2018/11/26,0.06115,0.06144,0.06144,0.06107,,-0.47%
2018/11/25,0.06144,0.06142,0.06148,0.0614,,-0.12%
2018/11/23,0.06151,0.06137,0.06167,0.06134,,0.24%
2018/11/22,0.06137,0.06129,0.06149,0.06123,,0.13%
2018/11/21,0.06129,0.06161,0.06175,0.0612,,-0.53%
2018/11/20,0.06161,0.06173,0.06181,0.06154,,-0.19%
2018/11/19,0.06173,0.0611,0.06175,0.06106,,1.04%
2018/11/18,0.0611,0.06105,0.06118,0.061,,-0.67%
2018/11/16,0.06151,0.06112,0.06158,0.06097,,0.65%
2018/11/15,0.06112,0.06124,0.06136,0.06101,,-0.21%
2018/11/14,0.06124,0.06115,0.06132,0.06081,,0.14%
2018/11/13,0.06115,0.06126,0.06133,0.06092,,-0.18%
2018/11/12,0.06126,0.06117,0.06126,0.06094,,0.16%
2018/11/11,0.06117,0.06119,0.0612,0.06114,,0.01%
2018/11/9,0.06116,0.06083,0.06121,0.06081,,0.52%
2018/11/8,0.06084,0.06094,0.0611,0.06078,,-0.17%
2018/11/7,0.06094,0.06103,0.06132,0.06087,,-0.15%
2018/11/6,0.06103,0.06116,0.06117,0.06093,,-0.21%
2018/11/5,0.06116,0.06084,0.06125,0.06077,,0.52%
2018/11/4,0.06084,0.06089,0.0609,0.06083,,-0.09%
2018/11/2,0.0609,0.06142,0.0615,0.0608,,-0.84%
2018/11/1,0.06142,0.06181,0.06187,0.06138,,-0.64%
2018/10/31,0.06181,0.06162,0.06183,0.06143,,0.31%
2018/10/30,0.06162,0.06197,0.06199,0.06158,,-0.58%
2018/10/29,0.06197,0.06185,0.06218,0.06178,,0.20%
2018/10/28,0.06185,0.06211,0.06212,0.06181,,-0.33%
2018/10/26,0.06205,0.06186,0.06234,0.06181,,0.31%
2018/10/25,0.06186,0.06199,0.0621,0.06167,,-0.22%
2018/10/24,0.06199,0.06171,0.06201,0.06157,,0.46%
2018/10/23,0.06171,0.06161,0.06197,0.06153,,0.16%
2018/10/22,0.06161,0.06164,0.06166,0.06124,,-0.04%
2018/10/21,0.06164,0.06154,0.06167,0.06154,,0.07%
2018/10/19,0.0616,0.06186,0.06209,0.06152,,-0.42%
2018/10/18,0.06186,0.06151,0.06196,0.06145,,0.57%
2018/10/17,0.06151,0.06152,0.06183,0.06144,,-0.03%
2018/10/16,0.06152,0.06186,0.06192,0.06151,,-0.54%
2018/10/15,0.06186,0.06175,0.06205,0.06175,,0.17%
2018/10/14,0.06175,0.06182,0.06182,0.06172,,0.09%
2018/10/12,0.06169,0.06147,0.06188,0.06131,,0.37%
2018/10/11,0.06147,0.06176,0.06186,0.06131,,-0.47%
2018/10/10,0.06176,0.06128,0.06179,0.06111,,0.80%
2018/10/9,0.06127,0.06128,0.06134,0.06086,,0.00%
2018/10/8,0.06128,0.06037,0.06144,0.06027,,1.50%
2018/10/7,0.06037,0.06032,0.0604,0.06031,,-0.04%
2018/10/5,0.0604,0.06029,0.0605,0.06021,,0.18%
2018/10/4,0.06029,0.06001,0.06043,0.05996,,0.47%
2018/10/3,0.06001,0.06048,0.06055,0.05995,,-0.78%
2018/10/2,0.06048,0.06029,0.06051,0.06025,,0.32%
2018/10/1,0.06029,0.06039,0.06039,0.06021,,-0.17%
2018/9/30,0.06039,0.06035,0.06043,0.06035,,-0.03%
2018/9/28,0.06041,0.06077,0.06097,0.0604,,-0.59%
2018/9/27,0.06077,0.06103,0.06112,0.06073,,-0.43%
2018/9/26,0.06103,0.06078,0.06107,0.06056,,0.41%
2018/9/25,0.06078,0.0608,0.06097,0.06065,,-0.03%
2018/9/24,0.0608,0.06081,0.06107,0.06067,,-0.02%
2018/9/23,0.06081,0.06089,0.06089,0.06079,,-0.19%
2018/9/21,0.06093,0.06086,0.06098,0.06054,,0.12%
2018/9/20,0.06086,0.06097,0.06114,0.06081,,-0.18%
2018/9/19,0.06097,0.06111,0.06115,0.06094,,-0.22%
2018/9/18,0.06111,0.06138,0.0615,0.06103,,-0.45%
2018/9/17,0.06138,0.06133,0.06147,0.06121,,0.08%
2018/9/16,0.06133,0.06129,0.06135,0.06127,,0.07%
2018/9/14,0.06129,0.0611,0.06139,0.06106,,0.32%
2018/9/13,0.0611,0.06169,0.06171,0.06108,,-0.96%
2018/9/12,0.06169,0.0616,0.06174,0.06153,,0.14%
2018/9/11,0.0616,0.0617,0.06174,0.06148,,-0.16%
2018/9/10,0.0617,0.06166,0.06193,0.06158,,0.06%
2018/9/9,0.06167,0.06166,0.06171,0.06159,,0.05%
2018/9/7,0.06163,0.06189,0.06192,0.06151,,-0.41%
2018/9/6,0.06189,0.06128,0.06189,0.06128,,0.98%
2018/9/5,0.06128,0.06139,0.06143,0.06109,,-0.17%
2018/9/4,0.06139,0.06142,0.06163,0.06125,,-0.05%
2018/9/3,0.06142,0.0615,0.06166,0.06139,,-0.13%
2018/9/2,0.0615,0.06153,0.06155,0.06148,,0.00%
2018/8/31,0.06151,0.06166,0.06177,0.06143,,-0.24%
2018/8/30,0.06166,0.06105,0.06172,0.06103,,0.99%
2018/8/29,0.06105,0.06121,0.06141,0.061,,-0.26%
2018/8/28,0.06121,0.06132,0.06136,0.06115,,-0.17%
2018/8/27,0.06132,0.06103,0.06151,0.06103,,0.47%
2018/8/26,0.06103,0.06118,0.06118,0.06101,,-0.24%
2018/8/24,0.06118,0.06177,0.06188,0.06117,,-0.95%
2018/8/23,0.06177,0.06187,0.06208,0.06173,,-0.17%
2018/8/22,0.06187,0.06217,0.06223,0.06184,,-0.47%
2018/8/21,0.06217,0.06235,0.06247,0.06195,,-0.29%
2018/8/20,0.06235,0.06227,0.0624,0.06188,,0.12%
2018/8/19,0.06227,0.0622,0.06227,0.0622,,0.03%
2018/8/17,0.06225,0.06207,0.06238,0.06195,,0.37%
2018/8/16,0.06202,0.06272,0.06277,0.06195,,-1.12%
2018/8/15,0.06272,0.0619,0.06279,0.06178,,1.33%
2018/8/14,0.0619,0.06226,0.06231,0.06181,,-0.58%
2018/8/13,0.06226,0.06198,0.06263,0.06198,,0.46%
2018/8/12,0.06198,0.06217,0.06217,0.06189,,0.44%
2018/8/10,0.06171,0.06138,0.06201,0.06137,,0.54%
2018/8/9,0.06138,0.06164,0.06176,0.06133,,-0.43%
2018/8/8,0.06164,0.06137,0.06166,0.06108,,0.45%
2018/8/7,0.06137,0.06156,0.06164,0.06125,,-0.31%
2018/8/6,0.06156,0.06144,0.06157,0.06139,,0.20%
2018/8/5,0.06144,0.0614,0.06145,0.06139,,0.11%
2018/8/3,0.06137,0.06127,0.06169,0.0612,,0.16%
2018/8/2,0.06127,0.06113,0.06147,0.06095,,0.23%
2018/8/1,0.06113,0.06094,0.06123,0.06064,,0.31%
2018/7/31,0.06094,0.06141,0.06154,0.06083,,-0.76%
2018/7/30,0.06141,0.0614,0.06154,0.06131,,0.00%
2018/7/29,0.06141,0.0614,0.06143,0.06137,,0.07%
2018/7/27,0.06137,0.06112,0.06156,0.06109,,0.42%
2018/7/26,0.06111,0.06112,0.06136,0.06081,,0.07%
2018/7/25,0.06106,0.06105,0.06116,0.06085,,0.03%
2018/7/24,0.06105,0.06093,0.06141,0.06075,,0.19%
2018/7/23,0.06093,0.06086,0.06119,0.06043,,0.12%
2018/7/22,0.06086,0.06074,0.06086,0.0607,,0.16%
2018/7/20,0.06076,0.06027,0.0608,0.06016,,0.81%
2018/7/19,0.06027,0.05956,0.06044,0.05954,,1.18%
2018/7/18,0.05957,0.05936,0.06014,0.05928,,0.35%
2018/7/17,0.05936,0.05953,0.05955,0.0593,,-0.28%
2018/7/16,0.05953,0.05956,0.05963,0.05934,,-0.06%
2018/7/15,0.05956,0.05959,0.05964,0.05952,,0.06%
2018/7/13,0.05953,0.05917,0.05992,0.05905,,0.61%
2018/7/12,0.05917,0.05968,0.05976,0.0591,,-0.86%
2018/7/11,0.05968,0.05983,0.06019,0.05959,,-0.25%
2018/7/10,0.05983,0.05963,0.06002,0.05939,,0.34%
2018/7/9,0.05963,0.06013,0.06013,0.05961,,-0.84%
2018/7/8,0.06013,0.06019,0.06019,0.0601,,-0.03%
2018/7/6,0.06015,0.06002,0.06022,0.05982,,0.21%
2018/7/5,0.06002,0.06002,0.06019,0.05991,,0.00%
2018/7/4,0.06002,0.06014,0.06022,0.05982,,-0.20%
2018/7/3,0.06014,0.06015,0.06062,0.05993,,-0.01%
2018/7/2,0.06015,0.05984,0.0605,0.05974,,0.52%
2018/7/1,0.05984,0.05984,0.05992,0.05982,,0.00%
2018/6/29,0.05984,0.05999,0.06009,0.0597,,-0.25%
2018/6/28,0.05999,0.05989,0.06018,0.05985,,0.15%
2018/6/27,0.0599,0.05975,0.06025,0.05964,,0.24%
2018/6/26,0.05975,0.05965,0.05999,0.05963,,0.16%
2018/6/25,0.05965,0.05917,0.05993,0.05917,,0.81%
2018/6/24,0.05917,0.0592,0.0592,0.05914,,0.00%
2018/6/22,0.05917,0.05906,0.05931,0.05895,,0.19%
2018/6/21,0.05906,0.05865,0.05919,0.05858,,0.69%
2018/6/20,0.05865,0.05894,0.05902,0.05861,,-0.49%
2018/6/19,0.05894,0.05847,0.05908,0.05831,,0.82%
2018/6/18,0.05846,0.05827,0.05852,0.05812,,0.31%
2018/6/17,0.05828,0.05827,0.05829,0.05819,,0.16%
2018/6/15,0.05818,0.05784,0.05828,0.05784,,0.61%
2018/6/14,0.05783,0.05804,0.05816,0.05777,,-0.35%
2018/6/13,0.05804,0.05797,0.05812,0.0577,,0.11%
2018/6/12,0.05797,0.05799,0.05816,0.05791,,-0.04%
2018/6/11,0.05799,0.05825,0.0585,0.05798,,-0.44%
2018/6/10,0.05825,0.05836,0.05836,0.05825,,-0.42%
2018/6/8,0.0585,0.05827,0.05871,0.05819,,0.39%
2018/6/7,0.05827,0.05801,0.05838,0.05796,,0.46%
2018/6/6,0.05801,0.0583,0.05833,0.05794,,-0.51%
2018/6/5,0.0583,0.05827,0.05853,0.05824,,0.05%
2018/6/4,0.05827,0.05867,0.05874,0.05826,,-0.67%
2018/6/3,0.05867,0.05878,0.05878,0.05867,,0.07%
2018/6/1,0.05863,0.0589,0.05895,0.05852,,-0.55%
2018/5/31,0.05895,0.05904,0.05915,0.05876,,-0.14%
2018/5/30,0.05904,0.0592,0.05929,0.05863,,-0.25%
2018/5/29,0.05919,0.0585,0.05935,0.0585,,1.19%
2018/5/28,0.0585,0.0581,0.05859,0.05793,,0.66%
2018/5/27,0.05811,0.05804,0.05815,0.058,,-0.52%
2018/5/25,0.05841,0.05834,0.05855,0.05816,,0.13%
2018/5/24,0.05834,0.05814,0.05853,0.05805,,0.34%
2018/5/23,0.05814,0.05748,0.05829,0.0574,,1.16%
2018/5/22,0.05748,0.0575,0.05756,0.05727,,-0.03%
2018/5/21,0.0575,0.05758,0.05765,0.05732,,-0.15%
